profile,concept,attempt,sessionLength,questionId,difficulty,strategy,probabilityCorrect,correct,selectedIndex,correctIndex,oldMastery,newMastery,delta
Strong,variables,449,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.800,false,3,1,0.765,0.686,-0.079
Strong,variables,450,500,69c0436a41a5009b15c78b1e,4,exact-not-recent,0.700,true,1,1,0.686,0.715,0.029
Strong,variables,451,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.800,false,3,0,0.715,0.644,-0.071
Strong,variables,452,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.800,true,0,0,0.644,0.664,0.020
Strong,variables,453,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.700,true,1,1,0.664,0.697,0.032
Strong,variables,454,500,69c0436a41a5009b15c78b23,5,exact-not-recent,0.650,true,2,2,0.697,0.735,0.038
Strong,variables,455,500,69c0436a41a5009b15c78b21,5,exact-not-recent,0.650,true,1,1,0.735,0.767,0.032
Strong,variables,456,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.800,true,1,1,0.767,0.769,0.002
Strong,variables,457,500,69c0436a41a5009b15c78b20,4,exact-not-recent,0.700,true,2,2,0.769,0.786,0.017
Strong,variables,458,500,69c0436a41a5009b15c78b1e,4,exact-not-recent,0.700,false,2,1,0.786,0.716,-0.070
Strong,variables,459,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.700,true,1,1,0.716,0.740,0.025
Strong,variables,460,500,69c0436a41a5009b15c78b1d,3,concept-not-recent,0.800,true,0,0,0.740,0.746,0.006
Strong,variables,461,500,69c0436a41a5009b15c78b15,1,concept-not-recent,0.950,true,0,0,0.746,0.724,-0.022
Strong,variables,462,500,69c0436a41a5009b15c78b1b,3,concept-not-recent,0.800,true,1,1,0.724,0.733,0.008
Strong,variables,463,500,69c0436a41a5009b15c78b20,4,exact-not-recent,0.700,true,2,2,0.733,0.755,0.022
Strong,variables,464,500,69c0436a41a5009b15c78b1e,4,exact-not-recent,0.700,true,1,1,0.755,0.774,0.019
Strong,variables,465,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.700,true,1,1,0.774,0.790,0.016
Strong,variables,466,500,69c0436a41a5009b15c78b21,5,exact-not-recent,0.650,false,2,1,0.790,0.731,-0.058
Strong,variables,467,500,69c0436a41a5009b15c78b22,5,exact-not-recent,0.650,true,0,0,0.731,0.764,0.033
Strong,variables,468,500,69c0436a41a5009b15c78b18,2,concept-not-recent,0.900,true,1,1,0.764,0.751,-0.013
Strong,variables,469,500,69c0436a41a5009b15c78b23,5,exact-not-recent,0.650,false,1,2,0.751,0.699,-0.053
Strong,variables,470,500,69c0436a41a5009b15c78b17,1,concept-not-recent,0.950,true,0,0,0.699,0.684,-0.015
Strong,variables,471,500,69c0436a41a5009b15c78b20,4,exact-not-recent,0.700,true,2,2,0.684,0.713,0.029
Strong,variables,472,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.700,true,1,1,0.713,0.738,0.025
Strong,variables,473,500,69c0436a41a5009b15c78b1e,4,exact-not-recent,0.700,false,0,1,0.738,0.676,-0.063
Strong,variables,474,500,69c0436a41a5009b15c78b1d,3,concept-not-recent,0.800,true,0,0,0.676,0.691,0.016
Strong,variables,475,500,69c0436a41a5009b15c78b23,5,exact-not-recent,0.650,false,1,2,0.691,0.648,-0.044
Strong,variables,476,500,69c0436a41a5009b15c78b21,5,exact-not-recent,0.650,false,3,1,0.648,0.610,-0.037
Strong,variables,477,500,69c0436a41a5009b15c78b20,4,exact-not-recent,0.700,false,3,2,0.610,0.567,-0.044
Strong,variables,478,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.900,true,0,0,0.567,0.584,0.017
Strong,variables,479,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.800,true,1,1,0.584,0.613,0.029
Strong,variables,480,500,69c0436a41a5009b15c78b1e,4,exact-not-recent,0.700,true,1,1,0.613,0.653,0.040
Strong,variables,481,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.800,true,0,0,0.653,0.672,0.019
Strong,variables,482,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.800,true,0,0,0.672,0.688,0.016
Strong,variables,483,500,69c0436a41a5009b15c78b20,4,concept-not-recent,0.700,true,2,2,0.688,0.717,0.029
Strong,variables,484,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.700,true,1,1,0.717,0.742,0.024
Strong,variables,485,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.800,true,1,1,0.742,0.747,0.006
Strong,variables,486,500,69c0436a41a5009b15c78b1e,4,exact-not-recent,0.700,false,2,1,0.747,0.683,-0.064
Strong,variables,487,500,69c0436a41a5009b15c78b1d,3,concept-not-recent,0.800,true,0,0,0.683,0.698,0.015
Strong,variables,488,500,69c0436a41a5009b15c78b15,1,concept-not-recent,0.950,true,0,0,0.698,0.683,-0.015
Strong,variables,489,500,69c0436a41a5009b15c78b20,4,exact-not-recent,0.700,true,2,2,0.683,0.713,0.030
Strong,variables,490,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.700,false,0,1,0.713,0.654,-0.059
Strong,variables,491,500,69c0436a41a5009b15c78b1c,3,concept-not-recent,0.800,true,0,0,0.654,0.673,0.019
Strong,variables,492,500,69c0436a41a5009b15c78b23,5,exact-not-recent,0.650,true,2,2,0.673,0.714,0.042
Strong,variables,493,500,69c0436a41a5009b15c78b1e,4,exact-not-recent,0.700,true,1,1,0.714,0.739,0.025
Strong,variables,494,500,69c0436a41a5009b15c78b1a,2,concept-not-recent,0.900,true,2,2,0.739,0.730,-0.009
Strong,variables,495,500,69c0436a41a5009b15c78b20,4,exact-not-recent,0.700,true,2,2,0.730,0.753,0.022
Strong,variables,496,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.700,false,2,1,0.753,0.688,-0.065
Strong,variables,497,500,69c0436a41a5009b15c78b22,5,exact-not-recent,0.650,true,0,0,0.688,0.727,0.039
Strong,variables,498,500,69c0436a41a5009b15c78b19,2,concept-not-recent,0.900,true,0,0,0.727,0.720,-0.007
Strong,variables,499,500,69c0436a41a5009b15c78b1e,4,exact-not-recent,0.700,true,1,1,0.720,0.744,0.024
Strong,variables,500,500,69c0436a41a5009b15c78b17,1,concept-not-recent,0.950,true,0,0,0.744,0.722,-0.022
Strong,conditionals,1,500,69c0436a41a5009b15c78b37,2,exact-unseen,0.900,true,0,0,0.500,0.527,0.027
Strong,conditionals,2,500,69c0436a41a5009b15c78b3b,3,exact-unseen,0.800,false,3,0,0.527,0.484,-0.043
Strong,conditionals,3,500,69c0436a41a5009b15c78b3a,3,exact-unseen,0.800,true,1,1,0.484,0.528,0.044
Strong,conditionals,4,500,69c0436a41a5009b15c78b3d,4,exact-unseen,0.700,true,1,1,0.528,0.581,0.053
Strong,conditionals,5,500,69c0436a41a5009b15c78b39,3,exact-unseen,0.800,true,0,0,0.581,0.611,0.030
Strong,conditionals,6,500,69c0436a41a5009b15c78b36,2,adjacent-unseen,0.900,true,3,3,0.611,0.621,0.010
Strong,conditionals,7,500,69c0436a41a5009b15c78b3e,4,exact-unseen,0.700,true,1,1,0.621,0.660,0.039
Strong,conditionals,8,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.800,false,3,0,0.660,0.597,-0.063
Strong,conditionals,9,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,true,1,1,0.597,0.625,0.027
Strong,conditionals,10,500,69c0436a41a5009b15c78b3c,4,exact-unseen,0.700,true,0,0,0.625,0.663,0.038
Strong,conditionals,11,500,69c0436a41a5009b15c78b3f,5,exact-unseen,0.650,true,0,0,0.663,0.706,0.043
Strong,conditionals,12,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.706,0.732,0.026
Strong,conditionals,13,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.732,0.754,0.022
Strong,conditionals,14,500,69c0436a41a5009b15c78b41,5,adjacent-unseen,0.650,false,2,0,0.754,0.701,-0.053
Strong,conditionals,15,500,69c0436a41a5009b15c78b40,5,adjacent-unseen,0.650,false,1,2,0.701,0.656,-0.045
Strong,conditionals,16,500,69c0436a41a5009b15c78b38,2,concept-unseen,0.900,true,1,1,0.656,0.660,0.004
Strong,conditionals,17,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,true,1,1,0.660,0.678,0.018
Strong,conditionals,18,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.678,0.708,0.030
Strong,conditionals,19,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,false,0,1,0.708,0.650,-0.058
Strong,conditionals,20,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,false,2,1,0.650,0.600,-0.049
Strong,conditionals,21,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.800,true,0,0,0.600,0.627,0.027
Strong,conditionals,22,500,69c0436a41a5009b15c78b33,1,concept-unseen,0.950,true,0,0,0.627,0.623,-0.004
Strong,conditionals,23,500,69c0436a41a5009b15c78b34,1,concept-unseen,0.950,true,0,0,0.623,0.620,-0.003
Strong,conditionals,24,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.620,0.659,0.039
Strong,conditionals,25,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,false,0,2,0.659,0.620,-0.039
Strong,conditionals,26,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.620,0.659,0.039
Strong,conditionals,27,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.659,0.692,0.033
Strong,conditionals,28,500,69c0436a41a5009b15c78b35,1,concept-unseen,0.950,true,0,0,0.692,0.678,-0.014
Strong,conditionals,29,500,69c0436a41a5009b15c78b38,2,concept-not-recent,0.900,true,1,1,0.678,0.679,0.000
Strong,conditionals,30,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,false,3,0,0.679,0.625,-0.054
Strong,conditionals,31,500,69c0436a41a5009b15c78b3f,5,exact-not-recent,0.650,true,0,0,0.625,0.674,0.049
Strong,conditionals,32,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,false,2,1,0.674,0.621,-0.053
Strong,conditionals,33,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,true,2,2,0.621,0.670,0.049
Strong,conditionals,34,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,false,2,1,0.670,0.617,-0.052
Strong,conditionals,35,500,69c0436a41a5009b15c78b35,1,concept-not-recent,0.950,true,0,0,0.617,0.615,-0.003
Strong,conditionals,36,500,69c0436a41a5009b15c78b41,5,exact-not-recent,0.650,false,3,0,0.615,0.583,-0.032
Strong,conditionals,37,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.900,true,3,3,0.583,0.597,0.015
Strong,conditionals,38,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.597,0.625,0.027
Strong,conditionals,39,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.625,0.663,0.038
Strong,conditionals,40,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,true,1,1,0.663,0.680,0.018
Strong,conditionals,41,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.680,0.710,0.030
Strong,conditionals,42,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.710,0.736,0.025
Strong,conditionals,43,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,false,0,2,0.736,0.685,-0.050
Strong,conditionals,44,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.685,0.700,0.014
Strong,conditionals,45,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.700,0.727,0.027
Strong,conditionals,46,500,69c0436a41a5009b15c78b38,2,concept-not-recent,0.900,false,2,1,0.727,0.642,-0.085
Strong,conditionals,47,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.642,0.677,0.036
Strong,conditionals,48,500,69c0436a41a5009b15c78b41,5,exact-not-recent,0.650,true,0,0,0.677,0.718,0.041
Strong,conditionals,49,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.800,true,0,0,0.718,0.728,0.009
Strong,conditionals,50,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.728,0.750,0.023
Strong,conditionals,51,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,false,3,1,0.750,0.686,-0.065
Strong,conditionals,52,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,false,2,0,0.686,0.619,-0.067
Strong,conditionals,53,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,true,1,1,0.619,0.643,0.024
Strong,conditionals,54,500,69c0436a41a5009b15c78b33,1,concept-not-recent,0.950,true,0,0,0.643,0.637,-0.006
Strong,conditionals,55,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,false,2,0,0.637,0.589,-0.048
Strong,conditionals,56,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.800,true,0,0,0.589,0.618,0.029
Strong,conditionals,57,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.618,0.657,0.039
Strong,conditionals,58,500,69c0436a41a5009b15c78b3f,5,exact-not-recent,0.650,true,0,0,0.657,0.701,0.044
Strong,conditionals,59,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.701,0.728,0.027
Strong,conditionals,60,500,69c0436a41a5009b15c78b40,5,concept-not-recent,0.650,false,1,2,0.728,0.679,-0.049
Strong,conditionals,61,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.679,0.694,0.015
Strong,conditionals,62,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.694,0.722,0.028
Strong,conditionals,63,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.722,0.746,0.024
Strong,conditionals,64,500,69c0436a41a5009b15c78b38,2,concept-not-recent,0.900,true,1,1,0.746,0.736,-0.010
Strong,conditionals,65,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.736,0.757,0.022
Strong,conditionals,66,500,69c0436a41a5009b15c78b3b,3,concept-not-recent,0.800,false,3,0,0.757,0.680,-0.078
Strong,conditionals,67,500,69c0436a41a5009b15c78b33,1,concept-not-recent,0.950,true,0,0,0.680,0.668,-0.012
Strong,conditionals,68,500,69c0436a41a5009b15c78b3f,5,exact-not-recent,0.650,true,0,0,0.668,0.710,0.042
Strong,conditionals,69,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.710,0.736,0.025
Strong,conditionals,70,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.736,0.757,0.022
Strong,conditionals,71,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,false,3,2,0.757,0.704,-0.054
Strong,conditionals,72,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.704,0.730,0.026
Strong,conditionals,73,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.800,true,0,0,0.730,0.738,0.007
Strong,conditionals,74,500,69c0436a41a5009b15c78b41,5,exact-not-recent,0.650,true,0,0,0.738,0.769,0.032
Strong,conditionals,75,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,false,3,0,0.769,0.702,-0.067
Strong,conditionals,76,500,69c0436a41a5009b15c78b3f,5,exact-not-recent,0.650,true,0,0,0.702,0.739,0.037
Strong,conditionals,77,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,false,3,2,0.739,0.688,-0.051
Strong,conditionals,78,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.688,0.717,0.029
Strong,conditionals,79,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.717,0.742,0.024
Strong,conditionals,80,500,69c0436a41a5009b15c78b38,2,concept-not-recent,0.900,true,1,1,0.742,0.732,-0.009
Strong,conditionals,81,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.732,0.754,0.022
Strong,conditionals,82,500,69c0436a41a5009b15c78b3b,3,concept-not-recent,0.800,true,0,0,0.754,0.758,0.004
Strong,conditionals,83,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,true,1,1,0.758,0.762,0.003
Strong,conditionals,84,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.762,0.779,0.018
Strong,conditionals,85,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.779,0.794,0.015
Strong,conditionals,86,500,69c0436a41a5009b15c78b41,5,exact-not-recent,0.650,true,0,0,0.794,0.818,0.023
Strong,conditionals,87,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,false,1,2,0.818,0.755,-0.063
Strong,conditionals,88,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.755,0.774,0.019
Strong,conditionals,89,500,69c0436a41a5009b15c78b39,3,concept-not-recent,0.800,true,0,0,0.774,0.775,0.001
Strong,conditionals,90,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.775,0.791,0.016
Strong,conditionals,91,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,false,0,1,0.791,0.720,-0.071
Strong,conditionals,92,500,69c0436a41a5009b15c78b35,1,concept-not-recent,0.950,true,0,0,0.720,0.702,-0.018
Strong,conditionals,93,500,69c0436a41a5009b15c78b37,2,concept-not-recent,0.900,true,0,0,0.702,0.699,-0.003
Strong,conditionals,94,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,false,2,0,0.699,0.642,-0.057
Strong,conditionals,95,500,69c0436a41a5009b15c78b34,1,concept-not-recent,0.950,true,0,0,0.642,0.636,-0.006
Strong,conditionals,96,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.636,0.672,0.037
Strong,conditionals,97,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,false,2,1,0.672,0.619,-0.053
Strong,conditionals,98,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.800,true,0,0,0.619,0.644,0.024
Strong,conditionals,99,500,69c0436a41a5009b15c78b3f,5,exact-not-recent,0.650,true,0,0,0.644,0.689,0.046
Strong,conditionals,100,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.689,0.718,0.029
Strong,conditionals,101,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,true,1,1,0.718,0.727,0.009
Strong,conditionals,102,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.727,0.735,0.008
Strong,conditionals,103,500,69c0436a41a5009b15c78b41,5,exact-not-recent,0.650,false,1,0,0.735,0.685,-0.050
Strong,conditionals,104,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.685,0.714,0.029
Strong,conditionals,105,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.714,0.739,0.025
Strong,conditionals,106,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.739,0.760,0.021
Strong,conditionals,107,500,69c0436a41a5009b15c78b3b,3,concept-not-recent,0.800,true,0,0,0.760,0.763,0.003
Strong,conditionals,108,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.763,0.766,0.003
Strong,conditionals,109,500,69c0436a41a5009b15c78b37,2,concept-not-recent,0.900,true,0,0,0.766,0.753,-0.013
Strong,conditionals,110,500,69c0436a41a5009b15c78b3f,5,exact-not-recent,0.650,true,0,0,0.753,0.782,0.030
Strong,conditionals,111,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,true,2,2,0.782,0.808,0.025
Strong,conditionals,112,500,69c0436a41a5009b15c78b41,5,exact-not-recent,0.650,true,0,0,0.808,0.829,0.021
Strong,conditionals,113,500,69c0436a41a5009b15c78b33,1,concept-not-recent,0.950,true,0,0,0.829,0.795,-0.034
Strong,conditionals,114,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,false,3,0,0.795,0.711,-0.083
Strong,conditionals,115,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.711,0.737,0.025
Strong,conditionals,116,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.737,0.758,0.021
Strong,conditionals,117,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,false,3,0,0.758,0.692,-0.066
Strong,conditionals,118,500,69c0436a41a5009b15c78b3f,5,concept-not-recent,0.650,true,0,0,0.692,0.731,0.039
Strong,conditionals,119,500,69c0436a41a5009b15c78b3b,3,concept-not-recent,0.800,true,0,0,0.731,0.738,0.007
Strong,conditionals,120,500,69c0436a41a5009b15c78b41,5,exact-not-recent,0.650,true,0,0,0.738,0.770,0.032
Strong,conditionals,121,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,false,0,1,0.770,0.703,-0.068
Strong,conditionals,122,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,false,0,1,0.703,0.645,-0.057
Strong,conditionals,123,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.645,0.680,0.035
Strong,conditionals,124,500,69c0436a41a5009b15c78b36,2,concept-not-recent,0.900,true,3,3,0.680,0.680,-0.000
Strong,conditionals,125,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.800,false,2,0,0.680,0.614,-0.066
Strong,conditionals,126,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,true,2,2,0.614,0.665,0.050
Strong,conditionals,127,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.665,0.697,0.032
Strong,conditionals,128,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.697,0.709,0.012
Strong,conditionals,129,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,false,3,0,0.709,0.651,-0.058
Strong,conditionals,130,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.651,0.685,0.034
Strong,conditionals,131,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,true,1,1,0.685,0.700,0.014
Strong,conditionals,132,500,69c0436a41a5009b15c78b35,1,concept-not-recent,0.950,false,2,0,0.700,0.610,-0.090
Strong,conditionals,133,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.610,0.650,0.041
Strong,conditionals,134,500,69c0436a41a5009b15c78b41,5,concept-not-recent,0.650,true,0,0,0.650,0.695,0.045
Strong,conditionals,135,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.695,0.708,0.013
Strong,conditionals,136,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.708,0.734,0.026
Strong,conditionals,137,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.734,0.756,0.022
Strong,conditionals,138,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,true,1,1,0.756,0.759,0.004
Strong,conditionals,139,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,false,0,1,0.759,0.693,-0.066
Strong,conditionals,140,500,69c0436a41a5009b15c78b33,1,concept-not-recent,0.950,true,0,0,0.693,0.679,-0.014
Strong,conditionals,141,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.800,true,0,0,0.679,0.694,0.015
Strong,conditionals,142,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,false,1,0,0.694,0.638,-0.056
Strong,conditionals,143,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.638,0.675,0.036
Strong,conditionals,144,500,69c0436a41a5009b15c78b3a,3,concept-not-recent,0.800,true,1,1,0.675,0.690,0.016
Strong,conditionals,145,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.690,0.719,0.028
Strong,conditionals,146,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,true,2,2,0.719,0.753,0.035
Strong,conditionals,147,500,69c0436a41a5009b15c78b41,5,concept-not-recent,0.650,false,3,0,0.753,0.700,-0.053
Strong,conditionals,148,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.700,0.712,0.012
Strong,conditionals,149,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.712,0.738,0.025
Strong,conditionals,150,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.738,0.759,0.021
Strong,conditionals,151,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,true,1,1,0.759,0.762,0.003
Strong,conditionals,152,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.762,0.780,0.018
Strong,conditionals,153,500,69c0436a41a5009b15c78b3f,5,concept-not-recent,0.650,true,0,0,0.780,0.805,0.026
Strong,conditionals,154,500,69c0436a41a5009b15c78b41,5,exact-not-recent,0.650,true,0,0,0.805,0.827,0.022
Strong,conditionals,155,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,true,2,2,0.827,0.845,0.018
Strong,conditionals,156,500,69c0436a41a5009b15c78b38,2,concept-not-recent,0.900,true,1,1,0.845,0.821,-0.025
Strong,conditionals,157,500,69c0436a41a5009b15c78b3a,3,concept-not-recent,0.800,true,1,1,0.821,0.815,-0.006
Strong,conditionals,158,500,69c0436a41a5009b15c78b3c,4,concept-not-recent,0.700,true,0,0,0.815,0.824,0.010
Strong,conditionals,159,500,69c0436a41a5009b15c78b3f,5,exact-not-recent,0.650,true,0,0,0.824,0.843,0.019
Strong,conditionals,160,500,69c0436a41a5009b15c78b41,5,exact-not-recent,0.650,false,3,0,0.843,0.777,-0.066
Strong,conditionals,161,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.777,0.792,0.015
Strong,conditionals,162,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.792,0.805,0.013
Strong,conditionals,163,500,69c0436a41a5009b15c78b35,1,concept-not-recent,0.950,true,0,0,0.805,0.775,-0.031
Strong,conditionals,164,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.775,0.790,0.016
Strong,conditionals,165,500,69c0436a41a5009b15c78b39,3,concept-not-recent,0.800,true,0,0,0.790,0.789,-0.002
Strong,conditionals,166,500,69c0436a41a5009b15c78b3f,5,concept-not-recent,0.650,true,0,0,0.789,0.813,0.024
Strong,conditionals,167,500,69c0436a41a5009b15c78b41,5,exact-not-recent,0.650,true,0,0,0.813,0.834,0.021
Strong,conditionals,168,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.834,0.841,0.007
Strong,conditionals,169,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.841,0.846,0.006
Strong,conditionals,170,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,true,2,2,0.846,0.862,0.016
Strong,conditionals,171,500,69c0436a41a5009b15c78b3c,4,concept-not-recent,0.700,true,0,0,0.862,0.865,0.003
Strong,conditionals,172,500,69c0436a41a5009b15c78b3f,5,exact-not-recent,0.650,true,0,0,0.865,0.877,0.013
Strong,conditionals,173,500,69c0436a41a5009b15c78b3b,3,concept-not-recent,0.800,true,0,0,0.877,0.863,-0.015
Strong,conditionals,174,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.863,0.865,0.003
